severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,65509,0,1,0,3,0
4,8,2318,25,1,0,4,1
3,7,51556,53,2,0,1,1
3,7,30340,53,2,0,2,1
4,4,44096,0,0,0,3,1
3,7,10822,53,2,0,4,1
1,1,24578,25,1,0,1,0
2,3,44409,0,2,0,2,1
2,2,58165,0,1,0,3,1
4,4,24891,0,0,0,4,1
4,4,38647,0,0,0,1,1
4,4,44094,0,0,0,2,1
1,1,7723,53,2,0,3,0
3,7,3478,53,2,0,4,1
4,4,52716,80,1,0,1,1
3,7,31500,53,2,0,2,1
1,1,3791,80,1,0,3,0
4,8,17547,25,1,0,4,1
4,4,13302,0,0,0,1,1
1,1,45569,0,1,0,2,0
4,4,41324,80,1,0,3,1
1,1,26051,53,2,0,4,0
3,7,27371,53,2,0,1,1
1,1,23126,0,1,0,2,0
1,1,55393,25,1,0,3,0
3,7,51148,53,2,0,4,1
2,2,35875,0,1,0,1,1
3,7,37195,53,2,0,2,1
4,8,4951,21,1,0,3,1
1,1,65217,0,2,0,4,0
1,1,14462,53,2,0,1,0
1,1,45699,80,1,0,2,0
1,1,51146,0,0,0,3,0
1,1,14775,20,1,0,4,0
2,2,28531,0,1,0,1,1
1,1,59768,53,2,0,2,0
1,1,65215,0,1,0,3,0
3,7,14460,53,2,0,4,1
3,7,24599,53,2,0,1,1
1,1,38355,80,1,0,2,0
1,1,52621,0,1,0,3,0
1,1,28529,0,0,0,4,0
4,8,38668,80,1,0,1,1
2,2,52424,0,2,0,2,1
1,1,48179,0,1,0,3,0
1,1,15935,0,2,0,4,0
1,1,38353,80,1,0,1,0
1,1,60928,0,1,0,2,0
1,1,62248,0,1,0,3,0
1,1,62130,0,1,0,4,0
3,7,25759,53,2,0,1,1
1,1,48177,0,0,0,2,0
2,3,6241,0,1,0,3,1
3,7,11688,53,2,0,4,1
1,1,39828,0,1,0,1,0
4,8,35583,0,0,0,2,1
1,1,5926,53,2,0,3,0
1,1,25757,0,1,0,4,0
3,7,21512,53,2,0,1,1
2,2,49652,0,2,0,2,1
2,2,45407,0,0,0,3,1
4,8,39826,25,1,0,4,1
1,1,35581,0,1,0,1,0
1,1,49337,0,1,0,2,0
1,1,59476,0,1,0,3,0
4,8,12848,0,0,0,4,1
1,1,49650,0,1,0,1,0
1,1,63406,53,2,0,2,0
1,1,59161,80,1,0,3,0
1,1,22790,0,0,0,4,0
4,4,22672,0,0,0,1,1
3,7,50812,53,2,0,2,1
3,7,8719,53,2,0,3,1
1,1,31294,20,1,0,4,0
1,1,36741,25,1,0,1,0
1,1,32496,0,1,0,2,0
1,1,60636,0,1,0,3,0
2,2,18543,0,1,0,4,1
4,4,50810,0,0,0,1,1
1,1,46565,20,1,0,2,0
1,1,10194,20,1,0,3,0
1,1,5949,0,1,0,4,0
1,1,5831,53,2,0,1,0
1,1,60634,0,1,0,2,0
4,8,56389,110,1,0,3,1
1,1,20018,0,1,0,4,0
1,1,19900,22,1,0,1,0
2,2,10192,0,1,0,2,1
1,1,5947,80,1,0,3,0
1,1,19703,0,1,0,4,0
1,1,33969,0,0,0,1,0
1,1,29724,0,1,0,2,0
1,1,20016,0,1,0,3,0
2,2,33772,0,1,0,4,1
1,1,29527,0,1,0,1,0
1,1,43793,0,1,0,2,0
3,7,57549,53,2,0,3,1
3,7,29840,80,1,0,4,1
4,8,43596,0,1,0,1,1
2,3,57862,80,1,0,2,1
1,1,7107,0,1,0,3,0
3,7,2862,53,2,0,4,1
4,8,52100,0,1,0,1,1
1,1,30884,80,1,0,2,0
3,7,21176,53,2,0,3,1
1,1,16931,0,2,0,4,0
3,7,45071,53,2,0,1,1
4,8,44953,0,0,0,2,1
1,1,40708,20,1,0,3,0
1,1,31000,0,1,0,4,0
2,3,26755,80,1,0,1,1
4,8,59022,21,1,0,2,1
1,1,54777,0,0,0,3,0
3,7,50532,53,2,0,4,1
1,1,40824,0,0,0,1,0
3,7,54580,53,2,0,2,1
1,1,4335,0,1,0,3,0
3,7,64601,53,2,0,4,1
2,2,54893,0,0,0,1,1
1,1,50648,20,1,0,2,0
1,1,41868,0,2,0,3,0
4,8,14159,80,1,0,4,1
1,1,27915,53,2,0,1,0
4,4,64717,0,0,0,2,1
1,1,55937,53,2,0,3,0
2,3,28228,0,2,0,4,1
3,7,41984,53,2,0,1,1
1,1,37739,80,1,0,2,0
1,1,52005,53,2,0,3,0
1,1,1250,0,1,0,4,0
1,1,56053,0,1,0,1,0
1,1,51808,53,2,0,2,0
1,1,30592,0,1,0,3,0
1,1,15319,20,1,0,4,0
3,7,11074,53,2,0,1,1
3,7,1366,53,2,0,2,1
1,1,44661,20,1,0,3,0
1,1,29388,53,2,0,4,0
1,1,25143,0,1,0,1,0
3,7,20898,53,2,0,2,1
4,8,11190,0,0,0,3,1
1,1,54485,80,1,0,4,0
2,2,39212,0,0,0,1,1
1,1,34967,0,0,0,2,0
1,1,25259,0,1,0,3,0
4,8,4043,0,1,0,4,1
1,1,12234,20,1,0,1,0
1,1,49036,80,1,0,2,0
1,1,62792,0,2,0,3,0
1,1,12547,0,1,0,4,0
4,8,13867,0,0,0,1,1
1,1,63105,0,2,0,2,0
3,7,12350,53,2,0,3,1
1,1,55645,0,1,0,4,0
1,1,22371,0,0,0,1,0
4,8,36127,80,1,0,2,1
4,8,8418,21,1,0,3,1
4,8,5203,80,1,0,4,1
1,1,65469,0,1,0,1,0
4,8,50196,0,1,0,2,1
2,3,45951,0,1,0,3,1
3,7,19272,53,2,0,4,1
1,1,15027,0,2,0,1,0
1,1,64265,0,2,0,2,0
4,8,60020,80,1,0,3,1
1,1,55775,53,2,0,4,0
4,8,29096,20,1,0,1,1
4,8,24851,0,0,0,2,1
4,4,9578,0,0,0,3,1
1,1,5333,53,2,0,4,0
2,2,37600,0,1,0,1,1
3,7,38920,53,2,0,2,1
4,8,34675,0,0,0,3,1
1,1,19402,0,1,0,4,0
4,8,62697,0,0,0,1,1
3,7,47424,53,2,0,2,1
4,8,48744,0,1,0,3,1
4,8,56935,21,1,0,4,1
3,7,12255,0,0,0,1,1
1,1,26011,0,1,0,2,0
4,8,57248,25,1,0,3,1
3,7,6493,53,2,0,4,1
4,8,26324,0,0,0,1,1
1,1,40080,0,2,0,2,0
1,1,35835,20,1,0,3,0
4,4,20562,0,0,0,4,1
3,7,16317,53,2,0,1,1
2,2,36148,0,2,0,2,1
4,4,49904,0,1,0,3,1
2,2,34631,0,1,0,4,1
1,1,30386,0,1,0,1,0
3,7,9170,53,2,0,2,1
1,1,63973,0,1,0,3,0
3,7,59728,53,2,0,4,1
4,8,44455,0,0,0,1,1
1,1,23239,80,1,0,2,0
3,7,7966,53,2,0,3,1
3,7,9286,53,2,0,4,1
1,1,5041,0,1,0,1,0
1,1,37308,53,2,0,2,0
3,7,33063,53,2,0,3,1
1,1,17790,0,1,0,4,0
4,8,19110,0,0,0,1,1
1,1,56840,0,1,0,2,0
1,1,47132,0,1,0,3,0
2,2,60888,0,1,0,4,1
3,7,27614,53,2,0,1,1
4,4,6398,0,0,0,2,1
1,1,61201,0,1,0,3,0
4,8,56956,0,0,0,4,1
2,3,6201,0,0,0,1,1
1,1,55439,0,1,0,2,0
1,1,34223,80,1,0,3,0
2,2,6514,0,1,0,4,1
1,1,20270,0,1,0,1,0
1,1,4997,0,1,0,2,0
1,1,48292,80,1,0,3,0
1,1,44047,0,1,0,4,0
4,8,34339,80,1,0,1,1
2,2,30094,0,2,0,2,1
1,1,62361,0,1,0,3,0
4,8,58116,0,0,0,4,1
1,1,53871,0,1,0,1,0
3,7,44163,53,2,0,2,1
4,8,17382,0,0,0,3,1
1,1,7674,0,1,0,4,0
1,1,3429,0,1,0,1,0
4,8,52667,20,1,0,2,1
1,1,31451,53,2,0,3,0
1,1,27206,0,0,0,4,0
3,7,17498,53,2,0,1,1
4,8,31254,0,0,0,2,1
4,8,45520,0,0,0,3,1
1,1,41275,53,2,0,4,0
4,4,31567,0,0,0,1,1
3,7,27322,53,2,0,2,1
1,1,41078,20,1,0,3,0
1,1,55344,0,2,0,4,0
4,4,4589,0,0,0,1,1
4,10,41391,0,2,0,2,1
3,7,55147,53,2,0,3,1
1,1,4902,0,1,0,4,0
1,1,18658,0,2,0,1,0
4,8,14413,0,1,0,2,1
2,2,4705,0,0,0,3,1
1,1,42435,0,1,0,4,0
1,1,32727,25,1,0,1,0
4,4,28482,0,0,0,2,1
1,1,24237,0,1,0,3,0
1,1,56504,53,2,0,4,0
3,7,52259,0,0,0,1,1
3,7,42551,53,2,0,2,1
3,7,38306,53,2,0,3,1
4,8,6062,0,0,0,4,1
1,1,1817,80,1,0,1,0
3,7,62083,80,1,0,2,1
1,1,52375,20,1,0,3,0
2,2,31159,0,0,0,4,1
1,1,15886,0,1,0,1,0
3,7,11641,53,2,0,2,1
1,1,1933,0,1,0,3,0
3,7,62199,53,2,0,4,1
3,7,53419,53,2,0,1,1
1,1,25710,20,1,0,2,0
2,3,39466,0,2,0,3,1
1,1,11757,0,1,0,4,0
3,7,55052,53,2,0,1,1
1,1,63243,0,0,0,2,0
1,1,53535,0,2,0,3,0
3,7,49290,53,2,0,4,1
3,7,63556,53,2,0,1,1
3,7,12801,53,2,0,2,1
4,8,49603,80,1,0,3,1
1,1,63359,80,1,0,4,0
4,4,42143,0,0,0,1,1
4,8,26870,0,0,0,2,1
1,1,22625,0,1,0,3,0
3,7,12917,53,2,0,4,1
3,7,56212,53,2,0,1,1
2,2,40939,0,1,0,2,1
3,7,36694,53,2,0,3,1
4,8,32449,80,1,0,4,1
1,1,22741,0,1,0,1,0
4,8,1525,20,1,0,2,1
1,1,50763,20,1,0,3,0
1,1,46518,0,2,0,4,0
3,7,36810,53,2,0,1,1
1,1,15594,0,0,0,2,0
4,8,11349,0,1,0,3,1
4,8,60587,80,1,0,4,1
1,1,9832,53,2,0,1,0
1,1,24098,20,1,0,2,0
3,7,25418,53,2,0,3,1
4,8,33609,0,0,0,4,1
4,8,5900,0,0,0,1,1
3,7,23783,53,2,0,2,1
4,8,33922,80,1,0,3,1
4,4,47678,80,1,0,4,1
4,8,19969,80,1,0,1,1
3,7,16754,53,2,0,2,1
3,7,33607,53,2,0,3,1
3,7,61747,53,2,0,4,1
1,1,57502,0,2,0,1,0
4,8,12822,80,1,0,2,1
4,7,26578,0,2,0,3,1
1,1,11305,53,2,0,4,0
1,1,7060,0,1,0,1,0
2,3,2815,161,2,0,2,1
1,1,40647,80,1,0,3,0
2,2,36402,0,1,0,4,1
3,7,21129,53,2,0,1,1
1,1,16884,0,1,0,2,0
3,7,22331,53,2,0,3,1
1,1,50471,0,1,0,4,0
3,7,46226,53,2,0,1,1
4,4,30953,0,0,0,2,1
1,1,36400,0,0,0,3,0
4,8,58975,0,0,0,4,1
1,1,60295,0,1,0,1,0
1,1,3975,0,2,0,2,0
1,1,23806,0,2,0,3,0
3,7,58660,53,2,0,4,1
1,1,4288,0,1,0,1,0
1,1,18044,0,1,0,2,0
2,2,37875,0,1,0,3,1
1,1,33630,0,1,0,4,0
1,1,3973,53,2,0,1,0
4,4,32113,0,0,0,2,1
1,1,37560,0,1,0,3,0
1,1,47699,0,1,0,4,0
1,1,61455,0,1,0,1,0
2,3,28181,0,2,0,2,1
3,7,41937,53,2,0,3,1
1,1,47384,53,2,0,4,0
3,7,11013,53,2,0,1,1
1,1,6768,0,1,0,2,0
3,7,56006,53,2,0,3,1
2,3,61453,0,1,0,4,1
3,7,57208,53,2,0,1,1
4,8,20837,80,1,0,2,1
1,1,16592,0,1,0,3,0
1,1,5446,53,2,0,4,0
1,1,6766,0,0,0,1,0
1,1,29341,0,1,0,2,0
1,1,30661,0,1,0,3,0
4,4,30543,0,0,0,4,1
4,8,20835,25,1,0,1,1
1,1,16590,53,2,0,2,0
3,7,39165,0,0,0,3,1
3,7,44612,53,2,0,4,1
1,1,8241,0,1,0,1,0
1,1,30659,0,1,0,2,0
1,1,38850,0,1,0,3,0
2,2,54554,0,2,0,4,1
1,1,7926,80,1,0,1,0
3,7,18065,0,0,0,2,1
1,1,52919,0,1,0,3,0
1,1,48674,0,1,0,4,0
1,1,21995,0,0,0,1,0
2,2,17750,0,1,0,2,1
1,1,45890,53,2,0,3,0
4,8,62743,20,1,0,4,1
1,1,18063,0,1,0,1,0
4,4,31819,0,0,0,2,1
1,1,27574,0,1,0,3,0
1,1,55714,80,1,0,4,0
2,2,55596,0,0,0,1,1
4,8,40323,21,1,0,2,1
1,1,41643,53,2,0,3,0
2,3,64218,0,2,0,4,1
3,7,5154,53,2,0,1,1
1,1,65420,20,1,0,2,0
4,8,55712,0,0,0,3,1
4,4,51467,0,0,0,4,1
4,4,19223,0,0,0,1,1
1,1,14978,53,2,0,2,0
1,1,64216,0,1,0,3,0
1,1,1025,0,1,0,4,0
1,1,9216,0,2,0,1,0
3,7,29047,53,2,0,2,1
3,7,42803,53,2,0,3,1
1,1,52942,80,1,0,4,0
3,7,23285,53,2,0,1,1
4,8,2069,25,1,0,2,1
2,2,38871,0,0,0,3,1
3,7,52627,53,2,0,4,1
4,8,16256,80,1,0,1,1
3,7,16138,53,2,0,2,1
1,1,52940,0,2,0,3,0
4,8,2185,80,1,0,4,1
1,1,62451,53,2,0,1,0
1,1,30207,25,1,0,2,0
1,1,25962,0,1,0,3,0
1,1,10689,0,1,0,4,0
4,8,12009,0,1,0,1,1
3,7,44276,53,2,0,2,1
2,3,40031,0,2,0,3,1
1,1,35786,20,1,0,4,0
2,2,26078,0,1,0,1,1
1,1,63808,0,1,0,2,0
1,1,54100,53,2,0,3,0
4,8,49855,0,1,0,4,1
3,7,63611,53,2,0,1,1
2,2,35902,0,1,0,2,1
3,7,9121,53,2,0,3,1
4,8,63924,0,0,0,4,1
2,2,59679,0,1,0,1,1
1,1,44406,80,1,0,2,0
1,1,23190,53,2,0,3,0
2,2,36946,0,2,0,4,1
1,1,9237,0,1,0,1,0
1,1,22993,0,1,0,2,0
1,1,37259,53,2,0,3,0
1,1,51015,0,2,0,4,0
3,7,23306,53,2,0,1,1
1,1,37062,0,0,0,2,0
2,2,10281,0,2,0,3,1
1,1,65084,80,1,0,4,0
4,8,60839,80,1,0,1,1
2,2,51131,80,1,0,2,1
1,1,24350,80,1,0,3,0
4,8,14642,20,1,0,4,1
1,1,10397,0,1,0,1,0
3,7,6152,53,2,0,2,1
4,4,60955,0,0,0,3,1
3,7,34174,53,2,0,4,1
2,2,24466,0,0,0,1,1
1,1,20221,0,1,0,2,0
4,8,33977,25,1,0,3,1
1,1,48243,53,2,0,4,0
4,8,43998,0,0,0,1,1
1,1,34290,0,2,0,2,0
2,3,30045,0,0,0,3,1
4,8,62312,80,1,0,4,1
1,1,58067,0,2,0,1,0
1,1,7312,0,1,0,2,0
1,1,44114,80,1,0,3,0
2,2,22898,0,2,0,4,1
1,1,7625,0,1,0,1,0
4,8,21381,0,0,0,2,1
2,2,58183,0,1,0,3,1
1,1,36967,22,1,0,4,0
1,1,45158,0,1,0,1,0
1,1,35450,53,2,0,2,0
1,1,31205,0,1,0,3,0
3,7,45471,53,2,0,4,1
1,1,59227,0,2,0,1,0
1,1,54982,80,1,0,2,0
1,1,45274,0,2,0,3,0
4,8,41029,0,0,0,4,1
1,1,8785,53,2,0,1,0
4,8,4540,21,1,0,2,1
2,3,59343,0,1,0,3,1
1,1,55098,80,1,0,4,0
1,1,33882,0,1,0,1,0
1,1,18609,53,2,0,2,0
1,1,14364,0,1,0,3,0
2,2,4656,0,1,0,4,1
1,1,47951,0,1,0,1,0
2,2,32678,0,2,0,2,1
3,7,28433,53,2,0,3,1
1,1,42189,0,1,0,4,0
2,2,62020,0,2,0,1,1
4,8,57775,0,0,0,2,1
3,7,42502,53,2,0,3,1
1,1,56258,21,1,0,4,0
1,1,6013,0,0,0,1,0
4,8,7333,25,1,0,2,1
4,8,15524,80,1,0,3,1
2,3,52326,0,2,0,4,1
1,1,49111,0,1,0,1,0
3,7,15837,53,2,0,2,1
4,4,29593,0,0,0,3,1
1,1,25348,0,1,0,4,0
1,1,15640,0,2,0,1,0
3,7,58935,80,1,0,2,1
1,1,43662,0,1,0,3,0
4,8,39417,0,1,0,4,1
4,4,29709,0,0,0,1,1
1,1,8493,0,1,0,2,0
1,1,4248,0,1,0,3,0
1,1,53486,0,2,0,4,0
3,7,49241,53,2,0,1,1
3,7,22562,53,2,0,2,1
3,7,18317,53,2,0,3,1
3,7,3044,53,2,0,4,1
2,3,63310,0,2,0,1,1
1,1,42094,22,1,0,2,0
4,8,32386,0,0,0,3,1
3,7,28141,53,2,0,4,1
3,7,12868,53,2,0,1,1
1,1,56163,0,2,0,2,0
1,1,5408,0,1,0,3,0
1,1,42210,20,1,0,4,0
3,7,50401,53,2,0,1,1
1,1,22692,20,1,0,2,0
1,1,19477,53,2,0,3,0
1,1,50714,0,1,0,4,0
1,1,64470,53,2,0,1,0
1,1,60225,0,1,0,2,0
2,2,15545,0,1,0,3,1
4,4,29301,0,0,0,4,1
4,8,14028,0,0,0,1,1
2,2,9783,0,2,0,2,1
2,3,29614,0,2,0,3,1
1,1,43370,0,1,0,4,0
1,1,39125,25,1,0,1,0
3,7,23852,53,2,0,2,1
3,7,2636,53,2,0,3,1
1,1,57439,25,1,0,4,0
1,1,53194,20,1,0,1,0
1,1,37921,0,1,0,2,0
2,2,16705,0,1,0,3,1
1,1,12460,0,1,0,4,0
1,1,2752,0,0,0,1,0
1,1,63018,0,1,0,2,0
1,1,30774,0,1,0,3,0
1,1,26529,0,1,0,4,0
4,8,40285,25,1,0,1,1
3,7,12576,53,2,0,2,1
1,1,20767,0,1,0,3,0
1,1,40598,0,1,0,4,0
1,1,36353,0,2,0,1,0
1,1,21080,0,1,0,2,0
1,1,34836,20,1,0,3,0
1,1,13620,53,2,0,4,0
2,3,50422,0,0,0,1,1
3,7,64178,53,2,0,2,1
1,1,30904,25,1,0,3,0
4,8,27689,80,1,0,4,1
1,1,64491,0,1,0,1,0
4,8,13736,80,1,0,2,1
1,1,9491,0,2,0,3,0
1,1,41758,0,2,0,4,0
1,1,37513,53,2,0,1,0
1,1,27805,0,2,0,2,0
1,1,23560,80,1,0,3,0
1,1,61290,0,1,0,4,0
2,2,51582,0,1,0,1,1
3,7,47337,53,2,0,2,1
4,4,37629,0,0,0,3,1
4,8,10848,80,1,0,4,1
1,1,1140,53,2,0,1,0
1,1,61406,0,2,0,2,0
4,4,57161,0,0,0,3,1
2,2,47453,0,2,0,4,1
1,1,20672,21,1,0,1,0
4,8,10964,80,1,0,2,1
3,7,6719,53,2,0,3,1
1,1,55957,0,1,0,4,0
4,8,34741,0,0,0,1,1
4,8,48497,0,0,0,2,1
2,2,20788,0,1,0,3,1
1,1,34544,0,1,0,4,0
1,1,48810,80,1,0,1,0
1,1,62566,0,0,0,2,0
1,1,34857,0,1,0,3,0
4,8,48613,0,1,0,4,1
1,1,21832,0,0,0,1,0
2,3,58634,0,0,0,2,1
1,1,7879,0,1,0,3,0
3,7,62682,53,2,0,4,1
2,2,35901,0,1,0,1,1
1,1,31656,0,1,0,2,0
4,8,21948,0,0,0,3,1
1,1,17703,0,1,0,4,0
3,7,7995,0,2,0,1,1
4,8,45725,0,0,0,2,1
4,8,36017,0,0,0,3,1
3,7,31772,53,2,0,4,1
1,1,27527,0,1,0,1,0
1,1,59794,53,2,0,2,0
1,1,55549,0,2,0,3,0
3,7,45841,53,2,0,4,1
1,1,41596,0,1,0,1,0
3,7,9352,53,2,0,2,1
1,1,5107,53,2,0,3,0
1,1,18863,0,1,0,4,0
1,1,55665,0,1,0,1,0
1,1,34449,53,2,0,2,0
3,7,19176,53,2,0,3,1
4,8,14931,80,1,0,4,1
1,1,28687,0,0,0,1,0
4,8,48518,0,0,0,2,1
1,1,56709,0,1,0,3,0
4,8,29000,0,2,0,4,1
3,7,42756,53,2,0,1,1
3,7,57022,53,2,0,2,1
1,1,6267,80,1,0,3,0
1,1,7587,80,1,0,4,0
3,7,56825,53,2,0,1,1
1,1,52580,20,1,0,2,0
4,8,20336,80,1,0,3,1
2,3,16091,0,1,0,4,1
3,7,6383,53,2,0,1,1
3,7,2138,53,2,0,2,1
2,2,2020,0,1,0,3,1
1,1,30160,0,1,0,4,0
4,4,25915,0,0,0,1,1
1,1,16207,0,1,0,2,0
4,4,16089,0,0,0,3,1
4,4,44229,0,0,0,4,1
1,1,39984,0,1,0,1,0
4,8,35739,0,0,0,2,1
3,7,9060,53,2,0,3,1
1,1,25913,0,2,0,4,0
4,4,54053,0,0,0,1,1
4,8,49808,0,1,0,2,1
1,1,8745,20,1,0,3,0
1,1,18884,0,2,0,4,0
2,3,53738,0,2,0,1,1
1,1,63877,0,1,0,2,0
1,1,4813,0,1,0,3,0
1,1,27388,0,1,0,4,0
4,8,41144,0,0,0,1,1
1,1,42464,53,2,0,2,0
3,7,27191,53,2,0,3,1
3,7,27073,53,2,0,4,1
1,1,42777,0,2,0,1,0
2,2,50968,0,1,0,2,1
1,1,41260,53,2,0,3,0
4,8,41142,80,1,0,4,1
1,1,36897,0,1,0,1,0
3,7,65037,53,2,0,2,1
1,1,60792,0,2,0,3,0
4,8,55211,0,0,0,4,1
3,7,50966,53,2,0,1,1
4,4,46721,0,2,0,2,1
3,7,10350,53,2,0,3,1
3,7,15797,53,2,0,4,1
3,7,43937,53,2,0,1,1
1,1,60790,20,1,0,2,0
4,8,24419,80,1,0,3,1
1,1,29866,0,1,0,4,0
3,7,25621,53,2,0,1,1
4,8,53761,0,0,0,2,1
1,1,24104,80,1,0,3,0
2,2,34243,53,2,0,4,1
4,8,39690,443,1,0,1,1
3,7,62265,53,2,0,2,1
3,7,11510,0,0,0,3,1
1,1,33928,0,1,0,4,0
3,7,53759,53,2,0,1,1
3,7,61950,53,2,0,2,1
1,1,13143,0,1,0,3,0
1,1,21334,53,2,0,4,0
4,8,62263,0,0,0,1,1
1,1,11508,80,1,0,2,0
1,1,7263,53,2,0,3,0
1,1,35403,0,1,0,4,0
3,7,40850,53,2,0,1,1
1,1,25577,0,1,0,2,0
2,3,21332,161,2,0,3,1
1,1,17087,0,1,0,4,0
2,3,54919,0,0,0,1,1
2,2,50674,0,1,0,2,1
2,3,35401,80,1,0,3,1
4,8,31156,20,1,0,4,1
4,8,63423,0,0,0,1,1
1,1,64743,0,1,0,2,0
1,1,60498,0,2,0,3,0
2,3,45225,0,0,0,4,1
3,7,58981,53,2,0,1,1
1,1,14301,0,1,0,2,0
4,10,10056,0,1,0,3,1
1,1,32631,0,1,0,4,0
1,1,55049,53,2,0,1,0
4,8,51834,25,1,0,2,1
2,2,24125,21,1,0,3,1
3,7,32316,53,2,0,4,1
3,7,48020,53,2,0,1,1
1,1,1392,0,1,0,2,0
2,2,61658,0,1,0,3,1
4,8,46385,25,1,0,4,1
1,1,42140,0,1,0,1,0
1,1,61971,0,1,0,2,0
1,1,11216,80,1,0,3,0
1,1,60454,20,1,0,4,0
2,3,56209,0,2,0,1,1
2,2,34993,0,1,0,2,1
4,4,25285,0,0,0,3,1
3,7,21040,53,2,0,4,1
3,7,5767,53,2,0,1,1
3,7,49062,53,2,0,2,1
1,1,39354,0,1,0,3,0
1,1,35109,0,0,0,4,0
1,1,30864,0,1,0,1,0
3,7,15591,53,2,0,2,1
1,1,58886,0,1,0,3,0
3,7,49178,0,0,0,4,1
1,1,44933,0,1,0,1,0
4,4,8562,80,1,0,2,1
1,1,8444,0,1,0,3,0
2,2,22200,0,2,0,4,1
3,7,59002,53,2,0,1,1
3,7,2682,53,2,0,2,1
4,8,22513,0,0,0,3,1
1,1,18268,0,1,0,4,0
3,7,32024,53,2,0,1,1
2,3,16751,0,1,0,2,1
1,1,60046,0,1,0,3,0
4,4,32337,0,0,0,4,1
1,1,46093,0,1,0,1,0
4,8,12819,0,0,0,2,1
2,2,9604,0,1,0,3,1
1,1,5359,0,1,0,4,0
4,10,60162,0,2,0,1,1
1,1,55917,0,1,0,2,0
1,1,40644,80,1,0,3,0
4,8,19428,80,1,0,4,1
4,8,9720,80,1,0,1,1
1,1,5475,0,2,0,2,0
1,1,1230,0,1,0,3,0
1,1,33497,0,0,0,4,0
4,4,29252,80,1,0,1,1
1,1,19544,80,1,0,2,0
3,7,15299,53,2,0,3,1
3,7,53029,53,2,0,4,1
1,1,43321,0,1,0,1,0
1,1,39076,80,1,0,2,0
4,8,29368,80,1,0,3,1
1,1,2587,0,1,0,4,0
1,1,57390,80,1,0,1,0
1,1,53145,80,1,0,2,0
4,8,2390,110,1,0,3,1
4,8,16656,0,0,0,4,1
4,8,30412,0,0,0,1,1
1,1,2703,22,1,0,2,0
2,3,16459,80,1,0,3,1
3,7,30725,53,2,0,4,1
1,1,44481,0,2,0,1,0
3,7,40236,0,0,0,2,1
1,1,30528,0,1,0,3,0
1,1,26283,0,0,0,4,0
3,7,40549,53,2,0,1,1
2,2,54305,0,1,0,2,1
1,1,44597,0,2,0,3,0
2,2,40352,53,2,0,4,1
1,1,13571,0,1,0,1,0
1,1,3863,0,1,0,2,0
1,1,64129,0,2,0,3,0
3,7,54421,53,2,0,4,1
3,7,27640,53,2,0,1,1
1,1,23395,0,1,0,2,0
1,1,13687,0,1,0,3,0
1,1,9442,0,0,0,4,0
4,8,41709,0,0,0,1,1
1,1,37464,0,1,0,2,0
4,4,27756,0,0,0,3,1
4,4,23511,0,0,0,4,1
1,1,2295,0,1,0,1,0
3,7,51533,53,2,0,2,1
4,4,65289,0,0,0,3,1
4,8,37580,25,1,0,4,1
3,7,16364,53,2,0,1,1
3,7,1091,53,2,0,2,1
4,8,61357,20,1,0,3,1
2,3,10602,80,1,0,4,1
2,2,65405,0,1,0,1,1
4,8,38624,25,1,0,2,1
3,7,10915,53,2,0,3,1
1,1,24671,53,2,0,4,0
1,1,20426,0,1,0,1,0
1,1,52693,0,0,0,2,0
2,2,48448,0,1,0,3,1
1,1,38740,0,1,0,4,0
1,1,34495,53,2,0,1,0
1,1,2251,25,1,0,2,0
1,1,62517,0,0,0,3,0
1,1,58272,80,1,0,4,0
2,2,48564,0,2,0,1,1
1,1,27348,0,1,0,2,0
1,1,12075,53,2,0,3,0
1,1,7830,20,1,0,4,0
1,1,62633,0,1,0,1,0
1,1,41417,22,1,0,2,0
3,7,37172,53,2,0,3,1
3,7,21899,53,2,0,4,1
1,1,17654,20,1,0,1,0
4,4,55486,0,1,0,2,1
1,1,51241,0,0,0,3,0
2,2,35968,0,2,0,4,1
1,1,31723,0,1,0,1,0
4,8,45479,25,1,0,2,1
1,1,65310,0,1,0,3,0
1,1,8990,0,1,0,4,0
4,8,45792,0,0,0,1,1
3,7,59548,53,2,0,2,1
1,1,38332,0,1,0,3,0
1,1,23059,20,1,0,4,0
3,7,18814,53,2,0,1,1
1,1,9106,0,1,0,2,0
1,1,52401,0,1,0,3,0
4,8,19127,80,1,0,4,1
1,1,32883,0,1,0,1,0
4,8,28638,0,0,0,2,1
1,1,1959,0,0,0,3,0
3,7,62225,53,2,0,4,1
2,2,46952,0,1,0,1,1
2,3,42707,0,2,0,2,1
4,8,16028,110,1,0,3,1
1,1,11783,0,2,0,4,0
1,1,7538,0,1,0,1,0
4,8,56776,80,1,0,2,1
4,8,52531,0,0,0,3,1
4,8,25852,0,0,0,4,1
2,3,21607,0,1,0,1,1
1,1,35363,22,1,0,2,0
3,7,2089,53,2,0,3,1
1,1,45384,0,2,0,4,0
1,1,35676,53,2,0,1,0
1,1,43867,0,1,0,2,0
2,3,16158,0,1,0,3,1
1,1,59453,0,1,0,4,0
3,7,8698,0,0,0,1,1
2,2,45500,0,1,0,2,1
1,1,53691,0,2,0,3,0
1,1,9011,0,1,0,4,0
1,1,22767,53,2,0,1,0
3,7,54004,53,2,0,2,1
3,7,3249,53,2,0,3,1
